Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300
Time [s]	0	408.1	816	1224	1632	2039.9	2447.9	2855.9	3263.8	3671.8	4079.8	4487.7	4895.7	5303.7	5711.6	6119.7	6527.6	6935.6	7343.5	7751.5	8159.5	8567.5	8975.4	9383.4	9791.4	10199.3	10607.3	11015.3	11423.2	11831.2	12239.2	12647.2	13055.1	13463.1	13871	14279	14687	15095	15502.9	15910.9	16318.9	16726.9	17134.8	17542.8	17950.8	18358.7	18766.7	19174.7	19582.6	19990.6	20398.6	20806.5	21214.5	21622.5	22030.5	22438.4	22846.4	23254.4	23662.3	24070.3	24478.3	24886.2	25294.2	25702.2	26110.1	26518.1	26926.1	27334.1	27742	28150	28558	28966	29373.9	29781.9	30189.9	30597.8	31005.8	31413.8	31821.7	32229.7	32637.7	33045.7	33453.6	33861.6	34269.6	34677.5	35085.5	35493.5	35901.4	36309.4	36717.4	37125.4	37533.3	37941.3	38349.3	38757.2	39165.2	39573.2	39981.1	40389.1	40797.1	41205.1	41613	42021	42429	42836.9	43244.9	43652.9	44060.8	44468.8	44876.8	45284.8	45692.8	46100.7	46508.7	46916.7	47324.6	47732.6	48140.6	48549.3	48956.5	49364.5	49772.5	50180.4	50588.4	50996.4	51404.3	51812.3	52220.3	52628.2	53036.2	53444.2	53852.2	54260.2	54668.1	55076.1	55484	55892	56300	56708	57115.9	57523.9	57931.8	58339.8	58747.8	59155.8	59563.8	59971.7	60379.7	60787.7	61195.7	61603.6	62011.6	62419.6	62827.5	63235.5	63643.5	64051.5	64459.4	64867.4	65275.4																																																																																																																																											
Temp. [°C]	35.8	37.4	37	36.8	37.5	37.3	36.9	36.9	37.1	37.5	37.5	37.1	37.7	37.2	37.4	37.6	36.9	37.5	37.7	37.3	36.9	37.1	37.7	37.7	37.4	37.2	36.9	36.8	37.4	37.7	37.7	37.4	37.2	36.9	36.8	37.2	37.7	37.7	37.7	37.5	37.3	37.1	36.9	36.8	37.2	37.7	37.7	37.6	37.4	37.2	37	36.8	36.9	37.6	37.7	37.8	37.6	37.5	37.3	37.1	36.9	36.8	36.9	37.5	37.7	37.7	37.6	37.3	37.1	36.9	36.8	37.2	37.7	37.7	37.6	37.4	37.2	37	36.9	36.9	37.5	37.7	37.7	37.6	37.4	37.2	37	36.8	37.2	37.6	37.7	37.7	37.5	37.3	37.2	36.9	36.8	37	37.6	37.7	37.7	37.4	37.1	36.8	37.5	37.7	37.6	37.4	37.2	36.9	36.8	37.6	37.7	37.6	37.4	37.3	37.1	36.9	36.8	37.1	37.6	37.7	37.7	37.6	37.4	37.3	37.2	37.1	36.9	36.9	36.8	37	37.2	37.3	37.3	37.2	37	36.8	36.9	37	37.1	37.2	37.3	37.4	37.6	37.7	37.8	37.6	37	36.9	37.2	37.4	37.6	37.6	37.8	37.7	37	36.9	37.2	37.4	37.6																																																																																																																																											
A1	0.111599996685982	0.11089999973774	0.110799998044968	0.111199997365475	0.111900001764297	0.113300003111362	0.115199998021126	0.117600001394749	0.120600000023842	0.124499998986721	0.129099994897842	0.134299993515015	0.141100004315376	0.148000001907349	0.156399995088577	0.164399996399879	0.172999992966652	0.181999996304512	0.191599994897842	0.20100000500679	0.209099993109703	0.218299999833107	0.227200001478195	0.236699998378754	0.245199993252754	0.254799991846085	0.264899998903275	0.275400012731552	0.285199999809265	0.296200007200241	0.308299988508225	0.320699989795685	0.334199994802475	0.347099989652634	0.360000014305115	0.371800005435944	0.386999994516373	0.399199992418289	0.414700001478195	0.424600005149841	0.435099989175797	0.447100013494492	0.463499993085861	0.479499995708466	0.490900009870529	0.508099973201752	0.518899977207184	0.526600003242493	0.550800025463104	0.558200001716614	0.577300012111664	0.588199973106384	0.601999998092651	0.611299991607666	0.623199999332428	0.640799999237061	0.645299971103668	0.661300003528595	0.668500006198883	0.679400026798248	0.69080001115799	0.706200003623962	0.704699993133545	0.715300023555756	0.72299998998642	0.733699977397919	0.7432000041008	0.731199979782105	0.742900013923645	0.747099995613098	0.753400027751923	0.755500018596649	0.764299988746643	0.776600003242493	0.784699976444244	0.795000016689301	0.799099981784821	0.79229998588562	0.799499988555908	0.812200009822846	0.829900026321411	0.839900016784668	0.8367999792099	0.840900003910065	0.857500016689301	0.855000019073486	0.863900005817413	0.872399985790253	0.878799974918366	0.886300027370453	0.89300000667572	0.899999976158142	0.9060999751091	0.91210001707077	0.922800004482269	0.929700016975403	0.929499983787537	0.935100018978119	0.943700015544891	0.950500011444092	0.956799983978272	0.965799987316132	0.973900020122528	0.974399983882904	0.978999972343445	0.979499995708466	0.982400000095367	0.986400008201599	0.992799997329712	0.997399985790253	1.00090003013611	1.00250005722046	1.00859999656677	1.0164999961853	1.02439999580383	1.00440001487732	1.00530004501343	1.00160002708435	1.00469994544983	1.00590002536774	1.01530003547668	1.03110003471375	1.03939998149872	1.04610002040863	1.04949998855591	1.05219995975494	1.05079996585846	1.05680000782013	1.05529999732971	1.05710005760193	1.0686000585556	1.0706000328064	1.07630002498627	1.07850003242493	1.08019995689392	1.08379995822907	1.08640003204346	1.08720004558563	1.09039998054504	1.08749997615814	1.08870005607605	1.08959996700287	1.08870005607605	1.08920001983643	1.09270000457764	1.09239995479584	1.09399998188019	1.09700000286102	1.09689998626709	1.0958000421524	1.09529995918274	1.09449994564056	1.09669995307922	1.09730005264282	1.09500002861023	1.09340000152588	1.09060001373291	1.08459997177124	1.08780002593994	1.09239995479584	1.08550000190735																																																																																																																																											
A2	0.112199999392033	0.112300001084805	0.112899996340275	0.112999998033047	0.113399997353554	0.115199998021126	0.117499999701977	0.119699999690056	0.121899999678135	0.127000004053116	0.131899997591972	0.138799995183945	0.144999995827675	0.150700002908707	0.159099996089935	0.165999993681908	0.174099996685982	0.18299999833107	0.190799996256828	0.199399992823601	0.210700005292892	0.212899997830391	0.221399992704391	0.228699997067451	0.236399993300438	0.243300005793571	0.250600010156631	0.260199993848801	0.266200006008148	0.275799989700317	0.28439998626709	0.294600009918213	0.30349999666214	0.315499991178513	0.325199991464615	0.333999991416931	0.344799995422363	0.355500012636185	0.366699993610382	0.376800000667572	0.388700008392334	0.399599999189377	0.412499994039536	0.421299993991852	0.438800007104874	0.451400011777878	0.461499989032745	0.472200006246567	0.486799985170364	0.498299986124039	0.513599991798401	0.526700019836426	0.539799988269806	0.546299993991852	0.554799973964691	0.566699981689453	0.580699980258942	0.590300023555756	0.605499982833862	0.617999970912933	0.631099998950958	0.644900023937225	0.651899993419647	0.661499977111816	0.674600005149841	0.685899972915649	0.693899989128113	0.696399986743927	0.705999970436096	0.713599979877472	0.721700012683868	0.72680002450943	0.738600015640259	0.744000017642975	0.758199989795685	0.759599983692169	0.764299988746643	0.763599991798401	0.768999993801117	0.783699989318848	0.787400007247925	0.793200016021729	0.785199999809265	0.79229998588562	0.793600022792816	0.799300014972687	0.80620002746582	0.808399975299835	0.814800024032593	0.815999984741211	0.816200017929077	0.816200017929077	0.815400004386902	0.818499982357025	0.827899992465973	0.826499998569489	0.824599981307983	0.829800009727478	0.839999973773956	0.836300015449524	0.847800016403198	0.862600028514862	0.859799981117249	0.864400029182434	0.869400024414063	0.865400016307831	0.867799997329712	0.874300003051758	0.879400014877319	0.873300015926361	0.887499988079071	0.878499984741211	0.894500017166138	0.896399974822998	0.881699979305267	0.893400013446808	0.901799976825714	0.9064000248909	0.907999992370606	0.919600009918213	0.916499972343445	0.925599992275238	0.924000024795532	0.919000029563904	0.923600018024445	0.93970000743866	0.938700020313263	0.937200009822846	0.9375	0.939000010490418	0.93639999628067	0.94489997625351	0.952899992465973	0.951099991798401	0.951900005340576	0.948199987411499	0.953499972820282	0.95770001411438	0.954699993133545	0.95880001783371	0.954699993133545	0.95279997587204	0.9617999792099	0.95770001411438	0.953199982643127	0.96289998292923	0.954299986362457	0.956499993801117	0.956900000572205	0.959800004959106	0.961099982261658	0.966199994087219	0.962199985980988	0.965399980545044	0.972800016403198	0.976300001144409	0.9689000248909	0.976499974727631	0.973399996757507	0.968299984931946	0.980000019073486																																																																																																																																											
A3	0.114200003445148	0.114200003445148	0.114200003445148	0.114600002765656	0.115199998021126	0.11540000140667	0.117700003087521	0.120600000023842	0.121799997985363	0.124499998986721	0.129700005054474	0.133399993181229	0.140400007367134	0.146599993109703	0.155499994754791	0.163900002837181	0.170900002121925	0.178700000047684	0.18690000474453	0.193900004029274	0.202199995517731	0.208299994468689	0.214699998497963	0.223299995064735	0.229399994015694	0.237000003457069	0.241999998688698	0.250200003385544	0.256500005722046	0.266400009393692	0.273200005292892	0.281199991703033	0.290699988603592	0.300799995660782	0.310999989509583	0.318199992179871	0.326799988746643	0.33610001206398	0.344900012016296	0.35809999704361	0.367700010538101	0.375	0.386599987745285	0.39640000462532	0.408600002527237	0.419699996709824	0.430400013923645	0.44200000166893	0.457199990749359	0.466399997472763	0.479400008916855	0.49099999666214	0.502699971199036	0.508400022983551	0.518999993801117	0.529299974441528	0.54040002822876	0.550800025463104	0.5625	0.575500011444092	0.588599979877472	0.600799977779388	0.607400000095367	0.617799997329712	0.628899991512299	0.638599991798401	0.646399974822998	0.65149998664856	0.658699989318848	0.668200016021729	0.675300002098084	0.681500017642975	0.688499987125397	0.694199979305267	0.706399977207184	0.708999991416931	0.714299976825714	0.716000020503998	0.721800029277802	0.732299983501434	0.736899971961975	0.741800010204315	0.738499999046326	0.742799997329712	0.746900022029877	0.748300015926361	0.753199994564056	0.758899986743927	0.768700003623962	0.769999980926514	0.769500017166138	0.768599987030029	0.76690000295639	0.767799973487854	0.777300000190735	0.772199988365173	0.771700024604797	0.782599985599518	0.789799988269806	0.79559999704361	0.801100015640259	0.815400004386902	0.808499991893768	0.815100014209747	0.816900014877319	0.816900014877319	0.818000018596649	0.828299999237061	0.825399994850159	0.822300016880035	0.835900008678436	0.836700022220612	0.853100001811981	0.845600008964539	0.827700018882752	0.840699970722199	0.857999980449677	0.862100005149841	0.869400024414063	0.868099987506867	0.866599977016449	0.872200012207031	0.865499973297119	0.864099979400635	0.872200012207031	0.883700013160706	0.894800007343292	0.891600012779236	0.892400026321411	0.898000001907349	0.891700029373169	0.901300013065338	0.910300016403198	0.912000000476837	0.909900009632111	0.909699976444244	0.914099991321564	0.920799970626831	0.915899991989136	0.926699995994568	0.927100002765656	0.923200011253357	0.934000015258789	0.931100010871887	0.929400026798248	0.933700025081635	0.929199993610382	0.929300010204315	0.930599987506867	0.931999981403351	0.937399983406067	0.941500008106232	0.933600008487701	0.93970000743866	0.9442999958992	0.945200026035309	0.936900019645691	0.946399986743927	0.944700002670288	0.942700028419495	0.949400007724762																																																																																																																																											
A4	0.116599999368191	0.116200000047684	0.115299999713898	0.115900002419949	0.115900002419949	0.116499997675419	0.118900001049042	0.119999997317791	0.123199999332428	0.125699996948242	0.12890000641346	0.131999999284744	0.137799993157387	0.142199993133545	0.149800002574921	0.156000003218651	0.164199993014336	0.172999992966652	0.180099993944168	0.18809999525547	0.196600005030632	0.202000007033348	0.209199994802475	0.215700000524521	0.221799999475479	0.228100001811981	0.234699994325638	0.242799997329712	0.24940000474453	0.25670000910759	0.262800008058548	0.270900011062622	0.279900014400482	0.290199995040894	0.299499988555908	0.305200010538101	0.313699990510941	0.322699993848801	0.332899987697601	0.346700012683868	0.350499987602234	0.359200000762939	0.369300007820129	0.379700005054474	0.388200014829636	0.401600003242493	0.410699993371964	0.42399999499321	0.434899985790253	0.44530001282692	0.455000013113022	0.467599987983704	0.477200001478195	0.490399986505508	0.493099987506866	0.504700005054474	0.519299983978272	0.526199996471405	0.536099970340729	0.549700021743774	0.559300005435944	0.574599981307983	0.582099974155426	0.590200006961823	0.598699986934662	0.608500003814697	0.621200025081635	0.625500023365021	0.631900012493134	0.639599978923798	0.646200001239777	0.652999997138977	0.662400007247925	0.665300011634827	0.673500001430512	0.67739999294281	0.681699991226196	0.682600021362305	0.68860000371933	0.697799980640411	0.70550000667572	0.710399985313416	0.708999991416931	0.711300015449524	0.715099990367889	0.7189000248909	0.723599970340729	0.73199999332428	0.742900013923645	0.74779999256134	0.741199970245361	0.740299999713898	0.741100013256073	0.739000022411346	0.751900017261505	0.749499976634979	0.745299994945526	0.757600009441376	0.76690000295639	0.772499978542328	0.778599977493286	0.789699971675873	0.783200025558472	0.795499980449677	0.79670000076294	0.795400023460388	0.800400018692017	0.80620002746582	0.807399988174439	0.799600005149841	0.823499977588654	0.823099970817566	0.833599984645844	0.827199995517731	0.805199980735779	0.822799980640411	0.840699970722199	0.841000020503998	0.842100024223328	0.848100006580353	0.848100006580353	0.851000010967255	0.841899991035461	0.837300002574921	0.84579998254776	0.861699998378754	0.866999983787537	0.859899997711182	0.862900018692017	0.873300015926361	0.869099974632263	0.875299990177155	0.893499970436096	0.897899985313416	0.890799999237061	0.891099989414215	0.899800002574921	0.905200004577637	0.901700019836426	0.907899975776672	0.907999992370606	0.902999997138977	0.916499972343445	0.912400007247925	0.909200012683868	0.916899979114533	0.912400007247925	0.916000008583069	0.915499985218048	0.918699979782105	0.918500006198883	0.925599992275238	0.922500014305115	0.924899995326996	0.929199993610382	0.931699991226196	0.924399971961975	0.934199988842011	0.928600013256073	0.92739999294281	0.934000015258789																																																																																																																																											
A5	0.116999998688698	0.116700001060963	0.11599999666214	0.115800000727177	0.115299999713898	0.116700001060963	0.117299996316433	0.117399998009205	0.119999997317791	0.123000003397465	0.123499996960163	0.12559999525547	0.128999993205071	0.132799997925758	0.137500002980232	0.142900004982948	0.149800002574921	0.155599996447563	0.162499994039536	0.170499995350838	0.178000003099442	0.186499997973442	0.194100007414818	0.200000002980232	0.210800006985664	0.211999997496605	0.218199998140335	0.225299999117851	0.230399996042252	0.236200004816055	0.244499996304512	0.263099998235703	0.260500013828278	0.273499995470047	0.274300009012222	0.283100008964539	0.28999999165535	0.299199998378754	0.308400005102158	0.313199996948242	0.319900006055832	0.328500002622604	0.336899995803833	0.346500009298325	0.354900002479553	0.369100004434586	0.375499993562698	0.384499996900558	0.397599995136261	0.404399991035461	0.414799988269806	0.42629998922348	0.435999989509583	0.441700011491776	0.451499998569489	0.462099999189377	0.473199993371964	0.48309999704361	0.493800014257431	0.505900025367737	0.515799999237061	0.525300025939941	0.535099983215332	0.543799996376038	0.555100023746491	0.564800024032593	0.573199987411499	0.578599989414215	0.586099982261658	0.594600021839142	0.603799998760223	0.608699977397919	0.614499986171722	0.622699975967407	0.632000029087067	0.638599991798401	0.640999972820282	0.642300009727478	0.64740002155304	0.659799993038178	0.666299998760223	0.673500001430512	0.670300006866455	0.676900029182434	0.681999981403351	0.684400022029877	0.684899985790253	0.699599981307983	0.710300028324127	0.712000012397766	0.715900003910065	0.710300028324127	0.714800000190735	0.711300015449524	0.725000023841858	0.725799977779388	0.722800016403198	0.736199975013733	0.742699980735779	0.744199991226196	0.750100016593933	0.766600012779236	0.756500005722046	0.769900023937225	0.771499991416931	0.767899990081787	0.771499991416931	0.783800005912781	0.786400020122528	0.779900014400482	0.796000003814697	0.793200016021729	0.809199988842011	0.805000007152557	0.795899987220764	0.806800007820129	0.818400025367737	0.825399994850159	0.828700006008148	0.836399972438812	0.833599984645844	0.839699983596802	0.836399972438812	0.832599997520447	0.842499971389771	0.85369998216629	0.860899984836578	0.85970002412796	0.864300012588501	0.872399985790253	0.871900022029877	0.88129997253418	0.890999972820282	0.890200018882752	0.88620001077652	0.887899994850159	0.891499996185303	0.898699998855591	0.896499991416931	0.898000001907349	0.898699998855591	0.899699985980988	0.903500020503998	0.903800010681152	0.902100026607513	0.905600011348724	0.901600003242493	0.904100000858307	0.906599998474121	0.908200025558472	0.909799993038178	0.912299990653992	0.914699971675873	0.914499998092651	0.916999995708466	0.920199990272522	0.91540002822876	0.921199977397919	0.916999995708466	0.915199995040894	0.921899974346161																																																																																																																																											
A6	0.11599999666214	0.115599997341633	0.115800000727177	0.115099996328354	0.114699997007847	0.115199998021126	0.115599997341633	0.116099998354912	0.117399998009205	0.117700003087521	0.119400002062321	0.121200002729893	0.122699998319149	0.124399997293949	0.126200005412102	0.1300999969244	0.133699998259544	0.136999994516373	0.140599995851517	0.146599993109703	0.151399999856949	0.157000005245209	0.164299994707108	0.172499999403954	0.179700002074242	0.186800003051758	0.192699998617172	0.197999998927116	0.20440000295639	0.209499999880791	0.218500003218651	0.224500000476837	0.230100005865097	0.237499997019768	0.241999998688698	0.24889999628067	0.25789999961853	0.266299992799759	0.273999989032745	0.279199987649918	0.285400003194809	0.297100007534027	0.302599996328354	0.312599986791611	0.322699993848801	0.333799988031387	0.341199994087219	0.350800007581711	0.362300008535385	0.369100004434586	0.379700005054474	0.390300005674362	0.401100009679794	0.407799988985062	0.416299998760223	0.425799995660782	0.435999989509583	0.44650000333786	0.457199990749359	0.467500001192093	0.477299988269806	0.48759999871254	0.497399985790253	0.506099998950958	0.519299983978272	0.52810001373291	0.54009997844696	0.546299993991852	0.55349999666214	0.561699986457825	0.57039999961853	0.574999988079071	0.583400011062622	0.592199981212616	0.599699974060059	0.604700028896332	0.612100005149841	0.61379998922348	0.618600010871887	0.628899991512299	0.638400018215179	0.648299992084503	0.647800028324127	0.652700006961823	0.658200025558472	0.663299977779388	0.66949999332428	0.675499975681305	0.68860000371933	0.687099993228912	0.691500008106232	0.692200005054474	0.698099970817566	0.700299978256226	0.715099990367889	0.720200002193451	0.717499971389771	0.724900007247925	0.731400012969971	0.732800006866455	0.743900001049042	0.752600014209747	0.755999982357025	0.761799991130829	0.767599999904633	0.768999993801117	0.773500025272369	0.782899975776672	0.785700023174286	0.78710001707077	0.801599979400635	0.798099994659424	0.809300005435944	0.808300018310547	0.811500012874603	0.815199971199036	0.821200013160706	0.825299978256226	0.831499993801117	0.8367999792099	0.839600026607513	0.844099998474121	0.849300026893616	0.854300022125244	0.855099976062775	0.862800002098084	0.86870002746582	0.870999991893768	0.878899991512299	0.881900012493134	0.887199997901917	0.889400005340576	0.894599974155426	0.894900023937225	0.895500004291534	0.894299983978272	0.899600028991699	0.90039998292923	0.903299987316132	0.904799997806549	0.905200004577637	0.905900001525879	0.908500015735626	0.911400020122528	0.912000000476837	0.913500010967255	0.913500010967255	0.914799988269806	0.915000021457672	0.917599976062775	0.91509997844696	0.918200016021729	0.921000003814697	0.923699975013733	0.924899995326996	0.922599971294403	0.925700008869171	0.924899995326996	0.927999973297119	0.929700016975403	0.928900003433228																																																																																																																																											
A7	0.120899997651577	0.124300003051758	0.119699999690056	0.115900002419949	0.115699999034405	0.116999998688698	0.116899996995926	0.116899996995926	0.11710000038147	0.118000000715256	0.118699997663498	0.119000002741814	0.119699999690056	0.120899997651577	0.121899999678135	0.122500002384186	0.123599998652935	0.125300005078316	0.12729999423027	0.128999993205071	0.1317999958992	0.13400000333786	0.137199997901917	0.141399994492531	0.146500006318092	0.152300000190735	0.157900005578995	0.162699997425079	0.16949999332428	0.172800004482269	0.17509999871254	0.185900002717972	0.190500006079674	0.203600004315376	0.206400007009506	0.211600005626678	0.216900005936623	0.221200004220009	0.226999998092651	0.23139999806881	0.238299995660782	0.246500000357628	0.253500014543533	0.259400010108948	0.265500009059906	0.273000001907349	0.279700011014938	0.288599997758865	0.301899999380112	0.308999985456467	0.32260000705719	0.334300011396408	0.346199989318848	0.356200009584427	0.368000000715256	0.382200002670288	0.393099993467331	0.406899988651276	0.419699996709824	0.436500012874603	0.44980001449585	0.466800004243851	0.479999989271164	0.496100008487701	0.506200015544891	0.52020001411438	0.533800005912781	0.538100004196167	0.550599992275238	0.56029999256134	0.570800006389618	0.576600015163422	0.58490002155304	0.59850001335144	0.612399995326996	0.622399985790253	0.625500023365021	0.630699992179871	0.639100015163422	0.651199996471405	0.659099996089935	0.667100012302399	0.664900004863739	0.667699992656708	0.670300006866455	0.676900029182434	0.679799973964691	0.687799990177155	0.696099996566773	0.692600011825562	0.701799988746643	0.700399994850159	0.707000017166138	0.709299981594086	0.71969997882843	0.720899999141693	0.719900012016296	0.726100027561188	0.733699977397919	0.731299996376038	0.740400016307831	0.752300024032593	0.749000012874603	0.755100011825562	0.7567999958992	0.762700021266937	0.767099976539612	0.776300013065338	0.77649998664856	0.78329998254776	0.790499985218048	0.788900017738342	0.795000016689301	0.795000016689301	0.800400018692017	0.80349999666214	0.807799994945526	0.811900019645691	0.818400025367737	0.819999992847443	0.823000013828278	0.82370001077652	0.823899984359741	0.825900018215179	0.827600002288818	0.828400015830994	0.831300020217896	0.82940000295639	0.832400023937225	0.834500014781952	0.839100003242493	0.836399972438812	0.835799992084503	0.839100003242493	0.837199985980988	0.838800013065338	0.842100024223328	0.840399980545044	0.843800008296967	0.841799974441528	0.841499984264374	0.839399993419647	0.838900029659271	0.841199994087219	0.838900029659271	0.840300023555756	0.836899995803833	0.83789998292923	0.837400019168854	0.835300028324127	0.83160001039505	0.83050000667572	0.833000004291534	0.829599976539612	0.8299999833107	0.829200029373169	0.8299999833107	0.829200029373169	0.816799998283386	0.808200001716614	0.813399970531464																																																																																																																																											
A8	0.118100002408028	0.11710000038147	0.11710000038147	0.117499999701977	0.118000000715256	0.119499996304512	0.118900001049042	0.118299998342991	0.118000000715256	0.119000002741814	0.120300002396107	0.12049999833107	0.120700001716614	0.121399998664856	0.120200000703335	0.1233000010252	0.124399997293949	0.125300005078316	0.125	0.122900001704693	0.127599999308586	0.129700005054474	0.129700005054474	0.129299998283386	0.130500003695488	0.127599999308586	0.132400006055832	0.135199993848801	0.137700006365776	0.138400003314018	0.14020000398159	0.143500000238419	0.145600005984306	0.148900002241135	0.150000005960464	0.152999997138977	0.155100002884865	0.156800001859665	0.160699993371964	0.166800007224083	0.170100003480911	0.17620000243187	0.180600002408028	0.18520000576973	0.191200003027916	0.193200007081032	0.199499994516373	0.207499995827675	0.213300004601479	0.222800001502037	0.231499999761581	0.23759999871254	0.246199995279312	0.251899987459183	0.259299993515015	0.267899990081787	0.273400008678436	0.281899988651276	0.289299994707108	0.299800008535385	0.308299988508225	0.320499986410141	0.331299990415573	0.342900007963181	0.356700003147125	0.369500011205673	0.383199989795685	0.39520001411438	0.411199986934662	0.423299998044968	0.43979999423027	0.452600002288818	0.465700000524521	0.481299996376038	0.496199995279312	0.513599991798401	0.526199996471405	0.537199974060059	0.551999986171722	0.563399970531464	0.570999979972839	0.583999991416931	0.594900012016296	0.605700016021729	0.610899984836578	0.623600006103516	0.637700021266937	0.646099984645844	0.648899972438812	0.64709997177124	0.654600024223328	0.662299990653992	0.665300011634827	0.677699983119965	0.686900019645691	0.691200017929077	0.692200005054474	0.69539999961853	0.699500024318695	0.707400023937225	0.711499989032745	0.714600026607513	0.717000007629395	0.720700025558472	0.720399975776672	0.72979998588562	0.73470002412796	0.736100018024445	0.740400016307831	0.74370002746582	0.745299994945526	0.747200012207031	0.754199981689453	0.756099998950958	0.758800029754639	0.758899986743927	0.767199993133545	0.764400005340576	0.768100023269653	0.771600008010864	0.775799989700317	0.776099979877472	0.779799997806549	0.782400012016296	0.787199974060059	0.78710001707077	0.790700018405914	0.791000008583069	0.791899979114533	0.794799983501434	0.796500027179718	0.795799970626831	0.79339998960495	0.794000029563904	0.793200016021729	0.789499998092651	0.787999987602234	0.785199999809265	0.781000018119812	0.781300008296967	0.782299995422363	0.778500020503998	0.777999997138977	0.782299995422363	0.779699981212616	0.779500007629395	0.778800010681152	0.776400029659271	0.782400012016296	0.772499978542328	0.7742999792099	0.770699977874756	0.77209997177124	0.771099984645844	0.770799994468689	0.769599974155426	0.769299983978272	0.770099997520447	0.769699990749359	0.769999980926514	0.770399987697601																																																																																																																																											
